Project ID,Budget,Resource Utilization,Project Manager,Project Status,Client Satisfaction,Project Type,Project Duration
Project_786,605779,0.7251165407483189,Rachel,In Progress,1,Electrical,148
Project_787,134550,0.6589868737984563,Bob,On Hold,3,Electrical,81
Project_788,830141,0.8360110789543755,Alice,Completed,1,Software,44
Project_789,260406,0.695254655670084,Alice,On Hold,4,Mechanical,64
Project_790,606976,0.6030745967000405,Alice,In Progress,5,Mechanical,219
Project_791,523977,0.9392617758539135,Bob,On Hold,4,Mechanical,290
Project_792,502403,0.9915151211766791,Charlie,Completed,1,Software,275
Project_793,146470,0.79971615475394,Rachel,On Hold,3,Electrical,111
Project_794,931720,0.584138019295389,David,Completed,4,Electrical,62
Project_795,808649,0.6553448165862137,Charlie,On Hold,5,Infrastructure,71
Project_796,763688,0.5460701467883519,Alice,Completed,1,Electrical,169
Project_797,818888,0.8919561139160586,David,In Progress,2,Software,48
Project_798,397990,0.6983478569633538,Charlie,Completed,2,Infrastructure,166
Project_799,922242,0.804079083303436,Charlie,Completed,4,Electrical,233
Project_800,378312,0.9297633250573489,Rachel,On Hold,3,Biochemical,233
Project_801,697510,0.6741790170824616,Bob,Completed,1,Software,302
Project_802,221101,0.8584432227780121,Bob,In Progress,5,Mechanical,164
Project_803,199261,0.6549540036628985,Sarah,In Progress,4,Software,90
Project_804,211686,0.8623793984848845,Charlie,On Hold,2,Software,355
Project_805,337516,0.6859297889819705,Alice,On Hold,2,Infrastructure,57
Project_806,784028,0.9360119435165599,Rachel,On Hold,2,Software,359
Project_807,583437,0.8514793721576063,Rachel,On Hold,2,Mechanical,108
Project_808,943330,0.991906221978742,Bob,In Progress,2,Biochemical,166
Project_809,810920,0.6645047376288404,Sarah,In Progress,2,Biochemical,117
Project_810,607067,0.7153528497344598,Alice,Completed,4,Software,155
Project_811,632627,0.6416844941905109,Sarah,In Progress,3,Biochemical,182
Project_812,91193,0.5687603247734168,Rachel,Completed,1,Biochemical,168
Project_813,885136,0.9844900356656711,Charlie,On Hold,3,Electrical,282
Project_814,557628,0.6783250786445216,Rachel,Completed,5,Software,245
Project_815,167539,0.5394678775996802,Bob,On Hold,5,Biochemical,174
Project_816,431941,0.6771300408859604,Sarah,In Progress,1,Mechanical,83
Project_817,933822,0.774769302416206,Charlie,On Hold,3,Software,92
Project_818,392849,0.6202300849076663,Charlie,On Hold,5,Software,95
Project_819,613319,0.7664746316169497,David,Completed,3,Electrical,88
Project_820,216264,0.624833655340815,Charlie,On Hold,2,Mechanical,289
Project_821,732851,0.9814964345182324,Alice,On Hold,5,Biochemical,97
Project_822,752818,0.9561258245174449,Alice,Completed,4,Electrical,163
Project_823,986658,0.939618680593386,Rachel,In Progress,2,Infrastructure,313
Project_824,930960,0.8384955869423643,Sarah,In Progress,5,Software,233
Project_825,482806,0.9906960675334338,Sarah,On Hold,5,Mechanical,185
Project_826,526994,0.9706414373521242,Alice,Completed,2,Biochemical,196
Project_827,619540,0.7551809380349741,Sarah,In Progress,3,Mechanical,260
Project_828,720631,0.7500823611217711,Sarah,In Progress,5,Biochemical,239
Project_829,814045,0.9842437181356243,Bob,On Hold,5,Electrical,275
Project_830,979734,0.8088403540215168,Alice,In Progress,2,Mechanical,282
Project_831,750014,0.990423551841062,Rachel,In Progress,2,Electrical,35
Project_832,166393,0.8991601304724985,Rachel,Completed,2,Biochemical,230
Project_833,545523,0.7548108268205403,Sarah,On Hold,5,Infrastructure,180
Project_834,695637,0.5977059444622854,Sarah,On Hold,4,Electrical,171
Project_835,926689,0.6565783688435906,Bob,In Progress,3,Software,114
Project_836,910468,0.6514122872711011,Bob,In Progress,5,Infrastructure,36
Project_837,79214,0.6840715624475879,Alice,In Progress,4,Electrical,330
Project_838,246992,0.6437897670863311,Alice,In Progress,5,Mechanical,220
Project_839,455275,0.6950892681720984,David,Completed,4,Software,40
Project_840,587460,0.6716867048653726,Sarah,Completed,5,Biochemical,123
Project_841,197231,0.9142879353099961,Rachel,In Progress,2,Infrastructure,224
Project_842,521086,0.6149429315557868,Alice,In Progress,3,Electrical,46
Project_843,491810,0.984116807829396,Rachel,In Progress,5,Mechanical,187
Project_844,874157,0.518369901623047,Charlie,On Hold,3,Electrical,312
Project_845,775911,0.9830113560872692,Rachel,In Progress,3,Electrical,293
Project_846,504621,0.9179097243157348,David,On Hold,2,Infrastructure,60
Project_847,111023,0.7518007432773159,Bob,In Progress,5,Infrastructure,189
Project_848,970765,0.6369189998293677,Sarah,Completed,2,Mechanical,127
Project_849,68594,0.6395826277462849,Alice,Completed,5,Software,120
Project_850,636767,0.7457757991624903,Alice,In Progress,2,Electrical,274
Project_851,48512,0.8920795674628708,Bob,Completed,3,Software,226
Project_852,187870,0.7507642327805676,Bob,On Hold,5,Biochemical,122
Project_853,391484,0.9674266346811271,Rachel,In Progress,3,Biochemical,60
Project_854,36610,0.547063759714401,Rachel,On Hold,2,Biochemical,317
Project_855,219809,0.6580633935861622,David,Completed,5,Software,179
Project_856,593350,0.502031631939817,Alice,In Progress,4,Electrical,86
Project_857,790033,0.5109498596232954,Rachel,On Hold,5,Electrical,303
Project_858,284464,0.6194703381001634,Rachel,Completed,2,Electrical,65
Project_859,251244,0.9656037150886592,Bob,In Progress,5,Software,66
Project_860,166322,0.5643827295254695,David,On Hold,4,Software,69
Project_861,727890,0.718656554285164,David,Completed,4,Software,315
Project_862,185613,0.8158069787528217,Alice,On Hold,1,Biochemical,355
Project_863,946482,0.5441386706432162,Charlie,Completed,2,Electrical,250
Project_864,109016,0.51747974081076,Bob,On Hold,4,Biochemical,255
Project_865,49184,0.9400951910794335,David,Completed,4,Mechanical,358
Project_866,757077,0.809044038651213,Rachel,In Progress,2,Software,83
Project_867,287162,0.791129387886208,Bob,Completed,1,Infrastructure,282
Project_868,676134,0.8329863584943421,Sarah,On Hold,1,Electrical,268
Project_869,919454,0.6275702491865846,Rachel,Completed,2,Software,286
Project_870,92230,0.7807475761355601,Bob,Completed,4,Infrastructure,50
Project_871,854931,0.7563658586146937,Rachel,In Progress,4,Infrastructure,264
Project_872,569295,0.9247707484777121,Charlie,On Hold,3,Mechanical,246
Project_873,810602,0.9219252639126962,Bob,In Progress,4,Biochemical,123
Project_874,656814,0.6397268743822377,Alice,In Progress,2,Infrastructure,49
Project_875,636975,0.6444108809712925,Alice,In Progress,4,Infrastructure,145
Project_876,117064,0.7518718004461344,Sarah,Completed,2,Biochemical,345
Project_877,529937,0.6900237543723466,Charlie,Completed,4,Mechanical,285
Project_878,57489,0.568059827197815,Rachel,On Hold,3,Infrastructure,297
Project_879,305890,0.6607763207559905,Charlie,On Hold,3,Software,331
Project_880,375021,0.7743803034474096,Rachel,Completed,5,Infrastructure,154
Project_881,705173,0.8331025276619137,David,In Progress,3,Software,145
Project_882,64942,0.5949215439041724,Bob,In Progress,4,Software,249
Project_883,386293,0.7986382407632457,Alice,Completed,1,Infrastructure,303
Project_884,144600,0.9271922507362877,Sarah,In Progress,1,Mechanical,65
Project_885,795241,0.7806552057148063,Rachel,Completed,5,Infrastructure,306
Project_886,451937,0.5028242367557983,Rachel,Completed,3,Mechanical,171
Project_887,914266,0.8623707474968895,Alice,In Progress,3,Mechanical,35
Project_888,340792,0.5018285476876982,Rachel,In Progress,3,Mechanical,278
Project_889,422856,0.788923072397322,David,On Hold,5,Electrical,176
Project_890,736698,0.9217571409107606,Charlie,On Hold,5,Software,108
Project_891,682078,0.7747880876194144,Sarah,Completed,3,Software,272
Project_892,891046,0.7552758895302784,Rachel,Completed,1,Mechanical,187
Project_893,878630,0.7716653301403359,David,Completed,3,Software,44
Project_894,759011,0.9567096061175523,Sarah,In Progress,3,Electrical,149
Project_895,742055,0.5958978782700373,David,On Hold,4,Biochemical,254
Project_896,10349,0.7432333397140186,Rachel,In Progress,1,Mechanical,247
Project_897,110207,0.6855032745888243,Sarah,Completed,4,Biochemical,149
Project_898,33429,0.9162996738361219,David,On Hold,4,Software,202
Project_899,892893,0.5276183827953882,David,On Hold,2,Biochemical,139
Project_900,432309,0.8811672144093357,Bob,On Hold,2,Infrastructure,332
Project_901,326776,0.8303305683074682,Bob,Completed,4,Mechanical,180
Project_902,688327,0.8391385656545709,Rachel,Completed,3,Electrical,173
Project_903,104143,0.5417913407255286,Sarah,On Hold,4,Software,103
Project_904,510532,0.7257654367613751,Rachel,On Hold,3,Software,113
Project_905,332162,0.5298911462973283,Rachel,In Progress,2,Software,252
Project_906,376378,0.5476294878645716,Rachel,In Progress,2,Infrastructure,202
Project_907,580505,0.7484949448905871,Bob,On Hold,4,Software,242
Project_908,278739,0.5058379771172042,David,Completed,1,Biochemical,299
Project_909,493404,0.5920663703682387,Charlie,On Hold,5,Software,217
Project_910,178862,0.5402463251651649,Sarah,In Progress,4,Mechanical,104
Project_911,736675,0.7081763538828326,Bob,On Hold,5,Electrical,147
Project_912,948626,0.5053898902056364,Rachel,In Progress,4,Infrastructure,283
Project_913,468962,0.8068037389331212,Charlie,On Hold,2,Mechanical,39
Project_914,406747,0.8603767692731065,Sarah,In Progress,2,Electrical,161
Project_915,363835,0.8380250936247411,Charlie,Completed,1,Electrical,52
Project_916,236882,0.9106537209457704,Charlie,On Hold,5,Mechanical,64
Project_917,895748,0.881347450449433,Charlie,In Progress,5,Infrastructure,298
Project_918,164932,0.937447728087268,Sarah,On Hold,4,Electrical,213
Project_919,988668,0.5640563618226534,Bob,On Hold,5,Infrastructure,38
Project_920,260684,0.7332703477153433,Charlie,In Progress,4,Mechanical,335
Project_921,941538,0.5814514180600074,Rachel,Completed,5,Software,218
Project_922,813034,0.5727405708944757,Charlie,On Hold,1,Biochemical,330
Project_923,657869,0.5503089160930956,Rachel,Completed,2,Software,69
Project_924,802318,0.6751668631334943,Sarah,In Progress,2,Software,153
Project_925,784242,0.5439011810874637,David,Completed,2,Infrastructure,175
Project_926,627971,0.5367126861995655,Charlie,In Progress,2,Software,115
Project_927,890695,0.598867459985355,Bob,On Hold,4,Biochemical,68
Project_928,557572,0.7534719185467357,David,In Progress,2,Software,224
Project_929,911280,0.721247039988714,Charlie,Completed,2,Software,252
Project_930,314333,0.7003997942930944,Charlie,In Progress,2,Infrastructure,46
Project_931,236134,0.6678665935504293,Bob,Completed,4,Software,38
Project_932,109595,0.5218610175881764,Sarah,Completed,5,Infrastructure,282
Project_933,330414,0.6035929538762079,David,In Progress,4,Electrical,39
Project_934,580842,0.9100050629563305,David,In Progress,4,Biochemical,294
Project_935,407076,0.8323260782286788,Rachel,On Hold,1,Infrastructure,106
Project_936,76771,0.6054445689087332,David,Completed,5,Software,222
Project_937,852124,0.6825700159022293,Charlie,On Hold,5,Electrical,293
Project_938,711394,0.9225287556212176,Rachel,In Progress,3,Infrastructure,78
Project_939,823430,0.9116304238711377,Charlie,Completed,4,Mechanical,154
Project_940,817402,0.5108443987555897,Alice,Completed,5,Software,114
Project_941,745739,0.8073585105064089,Charlie,On Hold,2,Biochemical,202
Project_942,262868,0.6701423378838913,Sarah,Completed,4,Software,65
Project_943,376315,0.8297318800627256,Sarah,Completed,5,Software,140
Project_944,925671,0.5413334218331687,David,On Hold,5,Infrastructure,255
Project_945,230415,0.8830350906584985,Alice,In Progress,3,Software,311
Project_946,895431,0.7105494550455637,David,In Progress,3,Infrastructure,240
Project_947,541582,0.5460788264744108,David,In Progress,5,Electrical,174
Project_948,123664,0.7994344700095435,Bob,In Progress,5,Software,121
Project_949,460350,0.8475690271296183,Rachel,On Hold,4,Biochemical,185
Project_950,874790,0.6320552081317383,Charlie,On Hold,3,Biochemical,102
Project_951,719851,0.8730981528062018,Alice,On Hold,5,Biochemical,209
Project_952,579139,0.8958882450726069,Sarah,On Hold,1,Electrical,259
Project_953,549467,0.9616807742400035,Alice,In Progress,5,Mechanical,201
Project_954,619244,0.6935712815240586,David,In Progress,3,Biochemical,274
Project_955,364887,0.7504974944075224,Bob,On Hold,4,Biochemical,206
Project_956,136446,0.7736768936937211,Bob,On Hold,5,Infrastructure,140
Project_957,31929,0.8892130747177467,Rachel,Completed,3,Infrastructure,175
Project_958,922659,0.9951150296835736,Alice,In Progress,4,Software,66
Project_959,385114,0.5177872393617506,Alice,Completed,5,Infrastructure,349
Project_960,976218,0.6873992992120259,Bob,Completed,1,Biochemical,275
Project_961,798711,0.5160739039140723,Rachel,In Progress,5,Infrastructure,90
Project_962,248097,0.5045778987311469,David,Completed,4,Mechanical,176
Project_963,764533,0.7920333673506363,Rachel,In Progress,5,Software,161
Project_964,119305,0.7585443116506738,Rachel,In Progress,5,Software,42
Project_965,554249,0.8475753186325876,Alice,In Progress,5,Software,259
Project_966,664200,0.6598245272661261,David,In Progress,1,Mechanical,81
Project_967,94948,0.7618305686533489,Rachel,In Progress,3,Electrical,108
Project_968,416028,0.8512372877202983,Charlie,Completed,1,Electrical,58
Project_969,743951,0.6078043300569338,Alice,On Hold,2,Biochemical,346
Project_970,725540,0.985255970684547,Bob,On Hold,2,Electrical,188
Project_971,490662,0.6887513327066233,Sarah,On Hold,3,Biochemical,256
Project_972,453331,0.8591645007502993,Bob,On Hold,4,Infrastructure,249
Project_973,501694,0.5964150024368013,Charlie,In Progress,2,Mechanical,120
Project_974,498740,0.5989853425938378,Sarah,In Progress,2,Software,50
Project_975,153402,0.6661708361827664,Bob,In Progress,4,Infrastructure,138
Project_976,610651,0.5063343676548404,Alice,In Progress,5,Infrastructure,297
Project_977,567258,0.7878591656360703,Charlie,On Hold,1,Mechanical,43
Project_978,138010,0.7895734343756466,Alice,In Progress,5,Biochemical,107
Project_979,733441,0.6755638998043106,Sarah,On Hold,2,Mechanical,362
Project_980,770657,0.6967370710720271,Charlie,Completed,5,Software,107
Project_981,53628,0.7663750206596873,Bob,In Progress,2,Electrical,216
Project_982,176435,0.816849636971192,David,In Progress,3,Electrical,361
Project_983,229568,0.738503757681422,Alice,On Hold,3,Electrical,324
Project_984,193584,0.9774396933300593,Sarah,Completed,3,Mechanical,109
Project_985,78176,0.7115097573491422,Alice,On Hold,4,Infrastructure,364
Project_986,917675,0.8296320622007541,David,In Progress,1,Mechanical,110
Project_987,140933,0.7429853064547707,Alice,On Hold,4,Infrastructure,170
Project_988,798093,0.6024648783482063,Alice,On Hold,4,Biochemical,135
Project_989,115741,0.7169035847405794,Alice,Completed,1,Mechanical,115
Project_990,523526,0.8118965066368791,Sarah,Completed,1,Software,296
Project_991,199914,0.8781666473313904,Charlie,On Hold,5,Infrastructure,266
Project_992,829086,0.8986591505875554,Charlie,On Hold,2,Biochemical,158
Project_993,780717,0.8128746631496867,Bob,Completed,3,Mechanical,155
Project_994,558071,0.9844591852876537,Sarah,Completed,5,Infrastructure,226
Project_995,901379,0.9446129282529181,Rachel,On Hold,3,Infrastructure,284
Project_996,425685,0.8290034304144142,David,Completed,4,Software,164
Project_997,711436,0.9632854654990781,Alice,Completed,2,Mechanical,262
Project_998,359769,0.999551218665854,Sarah,On Hold,5,Software,293
Project_999,659726,0.7606514049696924,Bob,In Progress,1,Electrical,351
Project_1000,757538,0.8435369490961269,Alice,Completed,3,Mechanical,81
